,real_river,date,Q,TOTN,DIN
23229,13,2016-08-04 12:00:00,163716.94679260254,135.4241922361807,72.94751900901903
23230,13,2016-08-05 12:00:00,529154.2694091797,435.9928959819472,235.04218299229836
23231,13,2016-08-06 12:00:00,3163079.00390625,2595.899788328063,1400.784805915987
23232,13,2016-08-07 12:00:00,1902456.3537597656,1558.0284944188666,839.7544492214018
23233,13,2016-08-08 12:00:00,1576527.9235839844,1288.324111207965,693.654443307274
23234,13,2016-08-09 12:00:00,1256939.0716552734,1024.906485094445,551.30824677186
23235,13,2016-08-10 12:00:00,2890142.0288085938,2351.385476929455,1263.8113669579488
23236,13,2016-08-11 12:00:00,1449925.5432128906,1177.0029011419556,632.1854741747527
23237,13,2016-08-12 12:00:00,800020.2667236328,647.9739914101939,347.8538821639454
23238,13,2016-08-13 12:00:00,619428.9276123047,500.58188695110937,268.6295325076828
23239,13,2016-08-14 12:00:00,459382.65380859375,370.33444038871437,198.2939388250134
23240,13,2016-08-15 12:00:00,336573.64654541016,270.65656371446244,144.62231079525134
23241,13,2016-08-16 12:00:00,281149.15924072266,225.51834744911287,120.27331861417281
23242,13,2016-08-17 12:00:00,242603.91540527344,194.10751509019553,103.34169504234723
23243,13,2016-08-18 12:00:00,193464.5004272461,154.3986620520519,82.07346862035703
23244,13,2016-08-19 12:00:00,178379.15267944336,141.9999407182491,75.38029692982956
23245,13,2016-08-20 12:00:00,180476.58004760742,143.3099482965281,75.98792102041214
23246,13,2016-08-21 12:00:00,242699.99084472656,192.2833713811741,101.63436170166219
23247,13,2016-08-22 12:00:00,202124.37057495117,159.77310774514675,84.19940664583225
23248,13,2016-08-23 12:00:00,171675.34675598145,135.39664039462343,71.15423219806839
23249,13,2016-08-24 12:00:00,143703.01551818848,113.08066358203672,59.27288885872354
23250,13,2016-08-25 12:00:00,149661.82479858398,117.50865181710432,61.44763204224621
23251,13,2016-08-26 12:00:00,224972.07412719727,176.25590998916883,91.96957228953116
23252,13,2016-08-27 12:00:00,221848.20098876953,173.44170184065834,90.32756453480033
23253,13,2016-08-28 12:00:00,183581.19277954102,143.23254776063834,74.46973292271757
23254,13,2016-08-29 12:00:00,167828.950881958,130.6882464439485,67.85055241593535
23255,13,2016-08-30 12:00:00,157509.88426208496,122.32748080981659,63.325387493672935
23256,13,2016-08-31 12:00:00,141783.69026184082,109.828380909781,56.70424380677714
23257,13,2016-09-01 12:00:00,132354.79431152344,102.26668275295427,52.67399218866578
23258,13,2016-09-02 12:00:00,95407.80372619629,73.54058964396641,37.79784136024739
23259,13,2016-09-03 12:00:00,98472.76268005371,75.72849837466504,38.8503800224802
23260,13,2016-09-04 12:00:00,92041.47605895996,70.80645015478409,36.20592608086237
23261,13,2016-09-05 12:00:00,87076.73034667969,67.02115337423234,34.164095565641794
23262,13,2016-09-06 12:00:00,86028.83033752441,66.2595190698775,33.678117383794195
23263,13,2016-09-07 12:00:00,93363.02833557129,71.97023182786417,36.48308755750704
23264,13,2016-09-08 12:00:00,80149.39556121826,61.84946885417869,31.276529038076006
23265,13,2016-09-09 12:00:00,80268.87702941895,62.01960801921081,31.294417281471254
23266,13,2016-09-10 12:00:00,82559.03205871582,63.882872975774305,32.17327391461413
23267,13,2016-09-11 12:00:00,91809.11521911621,71.1183938331256,35.6973605334945
23268,13,2016-09-12 12:00:00,87315.76538085938,67.73004367077107,33.891877482499666
23269,13,2016-09-13 12:00:00,81407.11040496826,63.25051789555254,31.561817306516744
23270,13,2016-09-14 12:00:00,77825.3339767456,60.58447136999495,30.156103733916424
23271,13,2016-09-15 12:00:00,99146.20742797852,77.35435039553936,38.41981726915024
23272,13,2016-09-16 12:00:00,115725.15335083008,90.51843207138775,44.87592575098389
23273,13,2016-09-17 12:00:00,117976.46827697754,92.54209187794599,45.811909342266844
23274,13,2016-09-18 12:00:00,116171.92268371582,91.46285116686026,45.140425165330896
23275,13,2016-09-19 12:00:00,112222.2827911377,88.71174335369483,43.667685170171
23276,13,2016-09-20 12:00:00,108176.30996704102,85.89006879162233,42.1865004902986
23277,13,2016-09-21 12:00:00,107542.8279876709,85.79201157934237,42.06657384821815
23278,13,2016-09-22 12:00:00,109275.05950927734,87.61531085859372,42.90948456429242
23279,13,2016-09-23 12:00:00,129672.98355102539,104.52787075479999,51.159419592166635
23280,13,2016-09-24 12:00:00,158742.35458374023,128.6821894029954,62.97699961940775
23281,13,2016-09-25 12:00:00,143684.46578979492,117.28301206939165,57.33918210495006
23282,13,2016-09-26 12:00:00,141105.7445526123,116.21892721114264,57.12544477220241
23283,13,2016-09-27 12:00:00,135899.9038696289,113.1342169857855,56.25510588384972
23284,13,2016-09-28 12:00:00,108716.4047241211,91.44749382664834,46.01443578376436
23285,13,2016-09-29 12:00:00,124691.61415100098,105.93851898457329,53.95371381422937
23286,13,2016-09-30 12:00:00,115918.28269958496,99.43252495512948,51.26013302843945
23287,13,2016-10-01 12:00:00,98544.43817138672,85.30486809179614,44.51367331216027
23288,13,2016-10-02 12:00:00,86382.46479034424,75.52142034402324,39.87368760827659
23289,13,2016-10-03 12:00:00,79073.67610931396,69.78040397610657,37.27711522884547
23290,13,2016-10-04 12:00:00,74226.42402648926,66.07832183058362,35.7102891153388
23291,13,2016-10-05 12:00:00,71109.62677001953,63.82091654695677,34.88170642020183
23292,13,2016-10-06 12:00:00,69056.35929107666,62.44622788030385,34.50349284616699
23293,13,2016-10-07 12:00:00,67493.09406280518,61.456253681952376,34.31008097483039
23294,13,2016-10-08 12:00:00,66022.36633300781,60.49850733099227,34.106680141898416
23295,13,2016-10-09 12:00:00,63802.207946777344,58.83863993534489,33.47667921584385
23296,13,2016-10-10 12:00:00,62718.1303024292,58.17287780207153,33.38238791406464
23297,13,2016-10-11 12:00:00,61999.62959289551,57.80393985876999,33.433645056947455
23298,13,2016-10-12 12:00:00,60523.43788146973,56.687687591282575,33.025302188768336
23299,13,2016-10-13 12:00:00,59347.96085357666,55.81366205752144,32.72891547416186
23300,13,2016-10-14 12:00:00,58626.11274719238,55.33322072601025,32.637569281244126
23301,13,2016-10-15 12:00:00,58271.175384521484,55.17178603145645,32.71222507890559
23302,13,2016-10-16 12:00:00,52401.97849273682,49.732339114413215,29.627721655052063
23303,13,2016-10-17 12:00:00,75494.89688873291,71.79870721479986,42.95205005348007
23304,13,2016-10-18 12:00:00,119090.68794250488,113.4683295001645,68.12633291719507
23305,13,2016-10-19 12:00:00,134552.81867980957,128.40721534121815,77.33799335918357
23306,13,2016-10-20 12:00:00,136249.45449829102,130.20947190235609,78.63626560200476
23307,13,2016-10-21 12:00:00,137634.22622680664,131.69398085056622,79.71853510222479
23308,13,2016-10-22 12:00:00,122322.26486206055,117.16698875704243,71.0671924473544
23309,13,2016-10-23 12:00:00,111963.07067871094,107.35503715709847,65.23489353783222
23310,13,2016-10-24 12:00:00,141051.05323791504,135.36357215378425,82.38277573146779
23311,13,2016-10-25 12:00:00,361030.69610595703,346.7257822045508,211.29911079627232
23312,13,2016-10-26 12:00:00,311969.8677062988,299.79009028260094,182.9028615705357
23313,13,2016-10-27 12:00:00,214980.80520629883,206.69006383487374,126.2241128660269
23314,13,2016-10-28 12:00:00,202551.58081054688,194.8181051157814,119.0723036134095
23315,13,2016-10-29 12:00:00,170557.84149169922,164.09774842153624,100.36725348510656
23316,13,2016-10-30 12:00:00,142394.9249267578,137.03813141304533,83.86872142904079
23317,13,2016-10-31 12:00:00,135364.51606750488,130.297517458147,79.78628914943332
23318,13,2016-11-01 12:00:00,255188.4178161621,245.66838864332382,150.50300125241293
23319,13,2016-11-02 12:00:00,275709.3200683594,265.443897307529,162.68533651810202
23320,13,2016-11-03 12:00:00,213075.61111450195,205.14784586951706,125.77739493573436
23321,13,2016-11-04 12:00:00,182674.14093017578,175.87470686332819,107.86574407119387
23322,13,2016-11-05 12:00:00,183094.77996826172,176.2702038279702,108.14116186648803
23323,13,2016-11-06 12:00:00,168776.6658782959,162.47224762638882,99.70427778872713
23324,13,2016-11-07 12:00:00,104796.6854095459,100.87035324265948,61.9173970677964
23325,13,2016-11-08 12:00:00,121885.0845336914,117.30140293177422,72.0213380964866
23326,13,2016-11-09 12:00:00,126320.60165405273,121.54902750032615,74.6474338810477
23327,13,2016-11-10 12:00:00,119313.01689147949,114.78334369151422,70.50912675438848
23328,13,2016-11-11 12:00:00,108077.94799804688,103.95170948359223,63.870451926621286
23329,13,2016-11-12 12:00:00,118172.4609375,113.63303431093073,69.83524227446196
23330,13,2016-11-13 12:00:00,129322.3617553711,124.32161173971758,76.42219383967497
23331,13,2016-11-14 12:00:00,163662.85285949707,157.28898230032215,96.71086900345247
23332,13,2016-11-15 12:00:00,380152.0568847656,365.23395821278973,224.623160822793
23333,13,2016-11-16 12:00:00,460888.46740722656,442.6554095383619,272.30659611148076
23334,13,2016-11-17 12:00:00,582033.0871582031,558.8098855509536,343.84997989005194
23335,13,2016-11-18 12:00:00,854317.0623779297,819.9210316239461,504.65345659293257
23336,13,2016-11-19 12:00:00,826302.3376464844,792.7172117479842,488.0452919565847
23337,13,2016-11-20 12:00:00,638858.49609375,612.6322558206198,377.2829144627224
23338,13,2016-11-21 12:00:00,855617.7062988281,820.1237349636674,505.21651945110335
23339,13,2016-11-22 12:00:00,894113.96484375,856.6137597897239,527.861372994272
23340,13,2016-11-23 12:00:00,1276606.7687988281,1222.445148779974,753.5412370834131
23341,13,2016-11-24 12:00:00,1040441.8853759766,995.7645476656191,614.0220596982074
23342,13,2016-11-25 12:00:00,667648.3337402344,638.6148075903872,393.93374274521415
23343,13,2016-11-26 12:00:00,572127.4291992188,546.9166590612538,337.49711023413977
23344,13,2016-11-27 12:00:00,503411.11907958984,480.9189262711193,296.88893881667013
23345,13,2016-11-28 12:00:00,371921.8688964844,355.06181247395324,219.28466042506437
23346,13,2016-11-29 12:00:00,298869.35119628906,285.11356390957997,176.1627653341119
23347,13,2016-11-30 12:00:00,261530.55038452148,249.3003086067331,154.1066345132827
23348,13,2016-12-01 12:00:00,244655.11779785156,233.02183239300672,144.11479575220181
23349,13,2016-12-02 12:00:00,219335.46981811523,208.72248630664143,129.15368737846413
23350,13,2016-12-03 12:00:00,172274.6955871582,163.78507649776517,101.4028913469431
23351,13,2016-12-04 12:00:00,176632.69729614258,167.76007341405835,103.92429406796415
23352,13,2016-12-05 12:00:00,198565.70663452148,188.3892848085767,116.77560132660733
23353,13,2016-12-06 12:00:00,181358.1916809082,171.8663807529488,106.60329402655724
23354,13,2016-12-07 12:00:00,194130.68389892578,183.74445294858654,114.04995586257805
23355,13,2016-12-08 12:00:00,269223.21853637695,254.4838530599356,158.0743314101889
23356,13,2016-12-09 12:00:00,280925.28533935547,265.16981602837666,164.84134482162284
23357,13,2016-12-10 12:00:00,350124.9801635742,329.986624670801,205.3059049238551
23358,13,2016-12-11 12:00:00,430150.30059814453,404.746973145123,252.04375565231203
23359,13,2016-12-12 12:00:00,327530.3192138672,307.6454897677694,191.75938548995842
23360,13,2016-12-13 12:00:00,260817.77114868164,244.51909922288948,152.56712420500259
23361,13,2016-12-14 12:00:00,182145.39642333984,170.41422982946636,106.44543515660025
23362,13,2016-12-15 12:00:00,173639.2593383789,162.09774805375332,101.36899631074891
23363,13,2016-12-16 12:00:00,241182.29141235352,224.61522754406707,140.6407121769719
23364,13,2016-12-17 12:00:00,208208.14590454102,193.40713438480935,121.262850305836
23365,13,2016-12-18 12:00:00,169121.70524597168,156.6621428082054,98.36626418034254
23366,13,2016-12-19 12:00:00,157298.4935760498,145.2714838451752,91.35580605472813
23367,13,2016-12-20 12:00:00,161705.12008666992,148.85506384302482,93.76561610258372
23368,13,2016-12-21 12:00:00,171609.23309326172,157.41614060546735,99.33626152078033
23369,13,2016-12-22 12:00:00,159257.53440856934,145.53043913604128,92.0129276831046
23370,13,2016-12-23 12:00:00,132855.82237243652,120.90613752014279,76.60211079565369
23371,13,2016-12-24 12:00:00,211829.82330322266,191.924669531483,121.86644034011059
23372,13,2016-12-25 12:00:00,162336.21253967285,146.3836650127514,93.16895798705653
23373,13,2016-12-26 12:00:00,160396.07162475586,143.9000205823605,91.81799256756852
23374,13,2016-12-27 12:00:00,148007.63397216797,132.0692512396546,84.49190394556476
23375,13,2016-12-28 12:00:00,123520.01495361328,109.59171735289121,70.30495716157814
23376,13,2016-12-29 12:00:00,138757.91130065918,122.38167819364203,78.73185452403733
23377,13,2016-12-30 12:00:00,160988.05618286133,141.12516310770062,91.04755404460275
23378,13,2016-12-31 12:00:00,155392.83599853516,135.3899155866018,87.58789321283595
23379,13,2017-01-01 12:00:00,133964.63470458984,116.02850355943248,75.25359243322907
23380,13,2017-01-02 12:00:00,128657.62023925781,110.81819034410145,72.03171887963808
23381,13,2017-01-03 12:00:00,153504.77027893066,132.70288217490278,86.28950370118072
23382,13,2017-01-04 12:00:00,191407.7362060547,166.51329730859388,108.40655772590023
23383,13,2017-01-05 12:00:00,156431.62078857422,137.73095968151407,89.98321287994884
23384,13,2017-01-06 12:00:00,148645.8641052246,133.86012406220016,88.03671115416077
23385,13,2017-01-07 12:00:00,164889.85404968262,151.21732718047755,100.00282998551997
23386,13,2017-01-08 12:00:00,169406.69746398926,156.55623205699806,103.8238347316563
23387,13,2017-01-09 12:00:00,135273.1990814209,125.3289985008671,83.19698158289424
23388,13,2017-01-10 12:00:00,308752.78244018555,291.47257382799773,191.17697322781498
23389,13,2017-01-11 12:00:00,636477.9922485352,634.4517989979815,402.83513827444546
23390,13,2017-01-12 12:00:00,443936.5905761719,497.20212114946634,299.20494579642207
23391,13,2017-01-13 12:00:00,288435.19592285156,372.52706625784526,221.23487123152864
23392,13,2017-01-14 12:00:00,256102.74124145508,362.3061489593571,227.4372743174875
23393,13,2017-01-15 12:00:00,208214.09912109375,305.5457790856309,201.70080001466815
23394,13,2017-01-16 12:00:00,216872.42431640625,322.0550989633111,217.2534159679529
23395,13,2017-01-17 12:00:00,284459.9304199219,417.68311407090766,276.44907404011576
23396,13,2017-01-18 12:00:00,282939.49127197266,401.26774313449243,253.86896341546228
23397,13,2017-01-19 12:00:00,270751.38244628906,352.31163094820556,211.360287763749
23398,13,2017-01-20 12:00:00,266541.5313720703,303.4015086483475,182.88458227288177
23399,13,2017-01-21 12:00:00,275553.8154602051,281.42762844669784,177.02966170331882
23400,13,2017-01-22 12:00:00,236123.39630126953,229.32061043264156,148.1602304194741
23401,13,2017-01-23 12:00:00,186616.11785888672,178.1305142614733,116.23952442736005
23402,13,2017-01-24 12:00:00,167016.8930053711,158.42134705931477,102.93891405916007
23403,13,2017-01-25 12:00:00,159966.38946533203,148.84858316122242,95.68143067769003
23404,13,2017-01-26 12:00:00,130964.42985534668,116.35040961829912,73.69951340466618
23405,13,2017-01-27 12:00:00,118135.82496643066,98.02723408690797,62.066332628873575
23406,13,2017-01-28 12:00:00,113138.37776184082,89.11877117518901,57.079898669331385
23407,13,2017-01-29 12:00:00,109762.3477935791,84.47986036393218,54.521404988343924
23408,13,2017-01-30 12:00:00,108530.9383392334,82.88150771172826,53.643006067469436
23409,13,2017-01-31 12:00:00,104316.79229736328,79.94077077376014,51.727077587205
23410,13,2017-02-01 12:00:00,101529.96597290039,78.61772747891575,50.84696053628788
23411,13,2017-02-02 12:00:00,106090.18135070801,84.13013588895268,54.437645494838094
23412,13,2017-02-03 12:00:00,104089.8078918457,85.25182556047213,55.416660285245015
23413,13,2017-02-04 12:00:00,101377.18048095703,84.92341379843592,55.557136041983135
23414,13,2017-02-05 12:00:00,99909.6508026123,84.49367677098363,55.47562821335605
23415,13,2017-02-06 12:00:00,97701.12075805664,82.88579206806537,54.49175917772195
23416,13,2017-02-07 12:00:00,94794.73571777344,80.33615410363257,52.79880203762328
23417,13,2017-02-08 12:00:00,104721.56982421875,88.46979109032489,58.09060040338707
23418,13,2017-02-09 12:00:00,107899.03221130371,90.48305256856655,59.29434860341969
23419,13,2017-02-10 12:00:00,108478.60565185547,90.02920825020774,58.85676587654247
23420,13,2017-02-11 12:00:00,94717.73529052734,78.01959263395463,50.932721859647586
23421,13,2017-02-12 12:00:00,85202.12631225586,69.95444407442788,45.642997667285634
23422,13,2017-02-13 12:00:00,79997.11475372314,65.61005874626773,42.8011803509431
23423,13,2017-02-14 12:00:00,78782.01484680176,64.59019265954879,42.12891151356424
23424,13,2017-02-15 12:00:00,81182.24258422852,66.4858426360916,43.343864857643275
23425,13,2017-02-16 12:00:00,80764.71920013428,65.97628477427683,42.96256008448787
23426,13,2017-02-17 12:00:00,79259.67807769775,64.51766161397171,41.947590559743034
23427,13,2017-02-18 12:00:00,82699.03049468994,67.14567370625102,43.60902789260185
23428,13,2017-02-19 12:00:00,82994.81678009033,67.31201425416278,43.697205213108106
23429,13,2017-02-20 12:00:00,82155.61923980713,66.60711385913552,43.233136180266015
23430,13,2017-02-21 12:00:00,85299.86000061035,69.29458388035059,44.9523010171965
23431,13,2017-02-22 12:00:00,89899.87335205078,73.4700587779634,47.58518161968528
23432,13,2017-02-23 12:00:00,87051.6918182373,72.1334052289845,46.57417011018789
23433,13,2017-02-24 12:00:00,83451.63860321045,70.47371615235008,45.372860530137324
23434,13,2017-02-25 12:00:00,81041.04423522949,69.36058608320073,44.615543150310245
23435,13,2017-02-26 12:00:00,90708.9340209961,78.07758084704277,50.218574792213474
23436,13,2017-02-27 12:00:00,96650.02784729004,83.34808008039978,53.6093770388824
23437,13,2017-02-28 12:00:00,1115828.8879394531,970.3701851107969,622.6092671421118
23438,13,2017-03-01 12:00:00,951190.6036376953,848.0022370820427,540.688649958042
23439,13,2017-03-02 12:00:00,583523.4512329102,550.0087683128683,347.9589062307502
23440,13,2017-03-03 12:00:00,389926.0025024414,395.25910544160416,251.91619951820644
23441,13,2017-03-04 12:00:00,304081.60858154297,323.76353465557895,210.84126147969425
23442,13,2017-03-05 12:00:00,248179.6485900879,269.6724127346138,178.15908195638258
23443,13,2017-03-06 12:00:00,203195.39337158203,222.26991853162446,147.66177377666807
23444,13,2017-03-07 12:00:00,176145.3369140625,191.5285689333018,126.73637635453048
23445,13,2017-03-08 12:00:00,177441.05758666992,189.44588156667015,124.10227043661237
23446,13,2017-03-09 12:00:00,173219.44427490234,176.98481615752914,114.33339684620991
23447,13,2017-03-10 12:00:00,163409.13047790527,156.50886408296253,101.0072341602884
23448,13,2017-03-11 12:00:00,154068.2144165039,140.48797375888222,91.60172121178567
23449,13,2017-03-12 12:00:00,166767.56858825684,148.78643027300853,97.67992559043593
23450,13,2017-03-13 12:00:00,201577.70462036133,178.5249692147833,117.50721500910895
23451,13,2017-03-14 12:00:00,213624.9137878418,190.61259551011096,125.12950782964593
23452,13,2017-03-15 12:00:00,297776.47247314453,271.64674884884874,177.0709037614794
23453,13,2017-03-16 12:00:00,304778.93829345703,292.2403440235977,188.5016736841072
23454,13,2017-03-17 12:00:00,374333.43658447266,383.2382566007261,247.49278473816833
23455,13,2017-03-18 12:00:00,322400.56228637695,345.0968867662958,226.15837899073
23456,13,2017-03-19 12:00:00,256996.71249389648,280.2219846617338,185.5971090391278
23457,13,2017-03-20 12:00:00,263276.40838623047,288.8169708629988,192.08786890091181
23458,13,2017-03-21 12:00:00,717616.8731689453,787.2475770951369,525.2065692192073
23459,13,2017-03-22 12:00:00,463387.41760253906,508.3781151163688,342.32339914768454
23460,13,2017-03-23 12:00:00,357893.2891845703,392.6921731230905,270.15053602633935
23461,13,2017-03-24 12:00:00,307104.77142333984,337.0258134298256,238.7131945721303
23462,13,2017-03-25 12:00:00,291620.29037475586,320.0738005840732,231.3714329615288
23463,13,2017-03-26 12:00:00,447531.50939941406,491.2244323443282,358.1448710832769
23464,13,2017-03-27 12:00:00,1137097.1557617188,1248.135923464487,912.564745779666
23465,13,2017-03-28 12:00:00,1365867.6086425781,1492.2330144300518,1085.9045802523515
23466,13,2017-03-29 12:00:00,939721.9482421875,1012.1207359531951,726.5859622447209
23467,13,2017-03-30 12:00:00,687728.6361694336,715.778683452163,499.42509285689465
23468,13,2017-03-31 12:00:00,810805.8471679688,803.6179757589821,542.694278241715
23469,13,2017-04-01 12:00:00,1781904.5837402344,1707.7880750650215,1132.5176847036594
23470,13,2017-04-02 12:00:00,1429041.5771484375,1347.6258313893638,886.8282820273535
23471,13,2017-04-03 12:00:00,1110299.771118164,1039.4557609011065,681.798337731202
23472,13,2017-04-04 12:00:00,1042442.4957275391,976.8505081718109,640.6595759410973
23473,13,2017-04-05 12:00:00,1015422.8851318359,951.2795761692138,622.945878470318
23474,13,2017-04-06 12:00:00,798420.5200195312,745.5903708031669,485.99841381093756
23475,13,2017-04-07 12:00:00,707582.2631835938,654.764420696943,422.55202864918783
23476,13,2017-04-08 12:00:00,750256.6497802734,681.310762252174,432.63106168473263
23477,13,2017-04-09 12:00:00,737068.359375,648.9705932252718,404.5105718198556
23478,13,2017-04-10 12:00:00,739130.7678222656,624.9017903610046,384.2097671800158
23479,13,2017-04-11 12:00:00,647884.4787597656,523.2157281850264,320.1099021566765
23480,13,2017-04-12 12:00:00,543282.6324462891,418.04187105539705,256.61682522861275
23481,13,2017-04-13 12:00:00,734461.3861083984,542.7419836083433,335.8287201784731
23482,13,2017-04-14 12:00:00,808229.0313720703,581.085155992828,362.28203645543636
23483,13,2017-04-15 12:00:00,585037.79296875,414.0379743587175,259.41219367803683
23484,13,2017-04-16 12:00:00,452871.4828491211,317.82686228434056,199.66289602583421
23485,13,2017-04-17 12:00:00,387997.73712158203,271.01837010995,170.49553262598116
23486,13,2017-04-18 12:00:00,332794.8989868164,231.7232883305431,145.89940195277683
23487,13,2017-04-19 12:00:00,311155.08041381836,218.85643190917813,137.4952518240493
23488,13,2017-04-20 12:00:00,302523.4931945801,218.15233815634204,136.49035945663255
23489,13,2017-04-21 12:00:00,307577.0324707031,233.78739448011459,146.07732242611675
23490,13,2017-04-22 12:00:00,324857.3043823242,260.433106538673,164.68074369892216
23491,13,2017-04-23 12:00:00,304619.7463989258,250.00444656958126,159.81948814452983
23492,13,2017-04-24 12:00:00,350316.4306640625,289.763179455629,186.072539540055
23493,13,2017-04-25 12:00:00,404537.6678466797,334.91968573377966,214.88309750902133
23494,13,2017-04-26 12:00:00,377609.6008300781,313.91650473638606,200.96430477047846
23495,13,2017-04-27 12:00:00,357119.86541748047,300.136151380197,191.13283881823762
23496,13,2017-04-28 12:00:00,341652.37884521484,292.21736549012087,184.4578136300779
23497,13,2017-04-29 12:00:00,449221.2341308594,391.76283346504556,246.29852990170775
23498,13,2017-04-30 12:00:00,481437.77618408203,425.1393314928282,267.33832369796284
23499,13,2017-05-01 12:00:00,523428.5110473633,464.94896947641394,293.14440898999027
23500,13,2017-05-02 12:00:00,543899.089050293,484.4811377859635,306.47800983217405
23501,13,2017-05-03 12:00:00,538314.3539428711,470.0911011233626,284.515872694604
23502,13,2017-05-04 12:00:00,485879.94689941406,398.8961066593703,221.60857576528122
23503,13,2017-05-05 12:00:00,430958.9904785156,304.4399016122117,161.520357453246
23504,13,2017-05-06 12:00:00,440772.15728759766,260.44778556160696,147.3321402222262
23505,13,2017-05-07 12:00:00,421412.7502441406,226.9833925790099,135.72028430616444
23506,13,2017-05-08 12:00:00,356676.85546875,186.3475327272397,113.69632619898766
23507,13,2017-05-09 12:00:00,286460.8085632324,154.46659671310806,91.94696626726144
23508,13,2017-05-10 12:00:00,414573.30780029297,245.87178758227904,136.29938485121252
23509,13,2017-05-11 12:00:00,635797.6364135742,458.7586517408987,225.12561115074604
23510,13,2017-05-12 12:00:00,608720.5123901367,546.2914546998144,256.1036908808501
23511,13,2017-05-13 12:00:00,656606.6207885742,672.1386890223524,353.3883741613533
23512,13,2017-05-14 12:00:00,844575.0457763672,910.3903019082697,546.9747090039514
23513,13,2017-05-15 12:00:00,835967.1478271484,916.2115941068656,587.9014874439266
23514,13,2017-05-16 12:00:00,892055.7586669922,985.8801154829862,631.0796823603526
23515,13,2017-05-17 12:00:00,1951806.3354492188,2211.0500916884134,1406.7662664870006
23516,13,2017-05-18 12:00:00,3099861.03515625,3711.5781265531723,2345.6480627054248
23517,13,2017-05-19 12:00:00,1959141.0278320312,2521.8421827074067,1611.1311642008886
23518,13,2017-05-20 12:00:00,1113432.7697753906,1505.0806616302025,986.9369530638394
23519,13,2017-05-21 12:00:00,781179.5104980469,1077.5614016060913,718.7573274987418
23520,13,2017-05-22 12:00:00,594289.6682739258,825.2275771812562,554.0791217914781
23521,13,2017-05-23 12:00:00,442412.6907348633,606.9793310228275,397.9388759964852
23522,13,2017-05-24 12:00:00,362657.3043823242,479.4091647690788,297.2653843039109
23523,13,2017-05-25 12:00:00,300268.6248779297,361.8070126190752,210.39918084428902
23524,13,2017-05-26 12:00:00,253083.38928222656,263.73440403529355,154.19676627573065
23525,13,2017-05-27 12:00:00,220922.95989990234,204.74027893638595,125.65989178977111
23526,13,2017-05-28 12:00:00,200695.96939086914,175.84898620953697,111.33231069849488
23527,13,2017-05-29 12:00:00,177695.9747314453,152.49282363643405,97.7512379611241
23528,13,2017-05-30 12:00:00,174671.1639404297,149.6004129094219,95.75981275746557
23529,13,2017-05-31 12:00:00,168132.25593566895,142.95617526306614,91.22390346779288
23530,13,2017-06-01 12:00:00,150629.634475708,125.68529820447816,79.78482870956248
23531,13,2017-06-02 12:00:00,135318.7442779541,109.29950696688329,69.12098645072209
23532,13,2017-06-03 12:00:00,134382.79151916504,104.88674734118241,66.50680806222498
23533,13,2017-06-04 12:00:00,153863.83781433105,117.64029618896905,74.87879193946134
23534,13,2017-06-05 12:00:00,194740.6105041504,147.74065837892522,94.2412703214497
23535,13,2017-06-06 12:00:00,167746.3165283203,127.01578315192208,81.1036816953611
23536,13,2017-06-07 12:00:00,195526.74407958984,146.70309184076365,93.08211439118762
23537,13,2017-06-08 12:00:00,525702.4749755859,383.7799272504171,239.86109283545315
23538,13,2017-06-09 12:00:00,593679.1442871094,407.16474088985103,250.4736177078179
23539,13,2017-06-10 12:00:00,4470567.517089844,2867.472463767869,1769.3679449719323
23540,13,2017-06-11 12:00:00,2123432.1716308594,1319.3717487588433,819.5362350111342
23541,13,2017-06-12 12:00:00,1203804.6569824219,740.5343417677645,461.177572190806
23542,13,2017-06-13 12:00:00,861232.6812744141,536.5613702180649,332.07337236274225
23543,13,2017-06-14 12:00:00,545931.8756103516,353.9448204401996,215.1408701471361
23544,13,2017-06-15 12:00:00,397071.6339111328,281.426478538773,166.2833795558198
23545,13,2017-06-16 12:00:00,381331.28814697266,301.8218176829646,178.56679376232424
23546,13,2017-06-17 12:00:00,332786.5768432617,283.17157162705706,174.40748959976221
23547,13,2017-06-18 12:00:00,274286.50131225586,240.40098496923673,152.82858908202118
23548,13,2017-06-19 12:00:00,230307.26852416992,203.81334997521668,131.2619996944846
23549,13,2017-06-20 12:00:00,212790.3923034668,187.7512232642161,120.8015424946876
23550,13,2017-06-21 12:00:00,170855.20362854004,149.39683812031245,95.87542145792915
23551,13,2017-06-22 12:00:00,129279.91676330566,110.6527799952085,70.70209190409848
23552,13,2017-06-23 12:00:00,137584.29336547852,114.21658294972814,72.80001573860173
23553,13,2017-06-24 12:00:00,140247.6779937744,113.83406199583601,72.60175521106989
23554,13,2017-06-25 12:00:00,132921.09146118164,106.83392796943134,68.19475680270001
23555,13,2017-06-26 12:00:00,134361.62567138672,107.63780843505621,68.73231357607335
23556,13,2017-06-27 12:00:00,119888.94424438477,96.07530716987904,61.37265068026166
23557,13,2017-06-28 12:00:00,99282.33833312988,79.64061602818961,50.93340052056525
23558,13,2017-06-29 12:00:00,93196.55456542969,74.93147923487946,48.052704717787975
23559,13,2017-06-30 12:00:00,86446.95625305176,69.72779043921045,44.88682688181751
23560,13,2017-07-01 12:00:00,82381.08959197998,66.60089481692071,42.99182443062924
