,real_river,date,Q,TOTN,DIN
24905,13,2021-03-07 12:00:00,312215.0207519531,202.8580568571922,198.05043595215608
24906,13,2021-03-08 12:00:00,269660.0486755371,174.47087771314128,169.66597936168654
24907,13,2021-03-09 12:00:00,255403.26919555664,164.99450364203625,159.22522989331034
24908,13,2021-03-10 12:00:00,235094.25201416016,151.63633138597766,145.24594748435965
24909,13,2021-03-11 12:00:00,238209.18502807617,153.50678659350598,145.985877457752
24910,13,2021-03-12 12:00:00,276626.7333984375,178.25231413337121,168.36652042264006
24911,13,2021-03-13 12:00:00,254232.97805786133,163.62664127432285,153.54520585448336
24912,13,2021-03-14 12:00:00,240330.15747070312,154.52741067738566,144.11960873648974
24913,13,2021-03-15 12:00:00,240090.83404541016,154.28231492858833,143.0752003250702
24914,13,2021-03-16 12:00:00,233322.4594116211,149.83063852146844,138.220421819691
24915,13,2021-03-17 12:00:00,218647.40982055664,140.28668447964833,128.79794829907692
24916,13,2021-03-18 12:00:00,198739.77127075195,127.38073918923378,116.44450835804952
24917,13,2021-03-19 12:00:00,203653.0288696289,130.50288591007933,118.85168649956563
24918,13,2021-03-20 12:00:00,197627.85873413086,126.57220904362947,114.89269327066137
24919,13,2021-03-21 12:00:00,207888.44375610352,133.14664051455597,120.52826042407614
24920,13,2021-03-22 12:00:00,251055.60836791992,160.92842564637726,145.3577739553844
24921,13,2021-03-23 12:00:00,344698.2421875,221.21832221620252,199.47421834092438
24922,13,2021-03-24 12:00:00,548438.4063720703,352.3946943786418,317.3512245288734
24923,13,2021-03-25 12:00:00,644132.7163696289,413.9190109950183,372.38188273244185
24924,13,2021-03-26 12:00:00,595955.4977416992,382.7861021890557,344.12855435447295
24925,13,2021-03-27 12:00:00,1182759.0270996094,760.3464231962032,683.3938688911353
24926,13,2021-03-28 12:00:00,1369233.544921875,880.1065083857623,790.9797244611639
24927,13,2021-03-29 12:00:00,1228020.1171875,789.0112919964054,709.2139657618304
24928,13,2021-03-30 12:00:00,1981003.5461425781,1272.9618676643693,1144.6987523923503
24929,13,2021-03-31 12:00:00,2711218.5791015625,1741.9648886522482,1567.3318871157405
24930,13,2021-04-01 12:00:00,1770117.2973632812,1136.6308511839748,1023.3545365490819
24931,13,2021-04-02 12:00:00,1213593.310546875,778.738805720883,701.6612688206777
24932,13,2021-04-03 12:00:00,982521.9085693359,630.0810567420905,568.1994913575604
24933,13,2021-04-04 12:00:00,815880.9539794922,522.8807142747364,471.9540156465824
24934,13,2021-04-05 12:00:00,836407.5622558594,535.8636287099259,484.14354971950854
24935,13,2021-04-06 12:00:00,671268.9605712891,429.72922568183753,388.6184556807635
24936,13,2021-04-07 12:00:00,552254.2327880859,353.24715942248923,319.75239585353756
24937,13,2021-04-08 12:00:00,466090.87829589844,297.8780455977466,269.8816687295464
24938,13,2021-04-09 12:00:00,452723.08502197266,289.19216941320354,262.2571806585136
24939,13,2021-04-10 12:00:00,448958.13903808594,286.661196693459,260.1981533389427
24940,13,2021-04-11 12:00:00,429578.75061035156,274.1322160464277,249.03912493261427
24941,13,2021-04-12 12:00:00,450684.24224853516,287.5185626107934,261.4207294606219
24942,13,2021-04-13 12:00:00,441681.4956665039,281.63160910010765,256.26738045973553
24943,13,2021-04-14 12:00:00,410412.5244140625,261.51078401493635,238.12891712434094
24944,13,2021-04-15 12:00:00,422297.8225708008,268.98302390876296,245.10526779378975
24945,13,2021-04-16 12:00:00,484467.73681640625,308.563122256534,281.36636843862914
24946,13,2021-04-17 12:00:00,620705.0582885742,395.38721916629066,360.77928860200734
24947,13,2021-04-18 12:00:00,888467.5964355469,566.0453092020372,516.8277599528959
24948,13,2021-04-19 12:00:00,1119764.437866211,713.2640272265023,651.6142031912425
24949,13,2021-04-20 12:00:00,1288847.0764160156,820.6603445810642,750.116885776551
24950,13,2021-04-21 12:00:00,1384376.0559082031,881.0677890255292,805.7661026596062
24951,13,2021-04-22 12:00:00,1064887.1520996094,677.1463793643452,619.5827160349744
24952,13,2021-04-23 12:00:00,800827.5970458984,508.7199555517607,465.68269596540813
24953,13,2021-04-24 12:00:00,648839.3005371094,411.7565554145372,377.0797585381626
24954,13,2021-04-25 12:00:00,541327.6290893555,343.1720014899797,314.39363345525
24955,13,2021-04-26 12:00:00,458113.07373046875,290.0995130076396,265.86848008758966
24956,13,2021-04-27 12:00:00,443989.73693847656,280.9458972320071,257.5769474816891
24957,13,2021-04-28 12:00:00,442694.9432373047,279.9364652441794,256.74677828641063
24958,13,2021-04-29 12:00:00,440706.40411376953,278.483137679789,255.50504898045608
24959,13,2021-04-30 12:00:00,441394.1345214844,278.72083393024025,255.81209837289265
24960,13,2021-05-01 12:00:00,459883.34197998047,290.22034612978604,266.45929387323156
24961,13,2021-05-02 12:00:00,485137.46337890625,305.97448987028247,281.0199074497902
24962,13,2021-05-03 12:00:00,560673.8525390625,353.47727002980207,324.7637293720189
24963,13,2021-05-04 12:00:00,616381.6635131836,388.3728808247587,356.9432041471047
24964,13,2021-05-05 12:00:00,664595.0958251953,418.4727998401698,384.729603099478
24965,13,2021-05-06 12:00:00,623619.1680908203,392.27998903111575,360.7510085226986
24966,13,2021-05-07 12:00:00,518392.3370361328,325.6505109357512,299.5499520310016
24967,13,2021-05-08 12:00:00,449085.60791015625,281.73566156011987,259.21554594700353
24968,13,2021-05-09 12:00:00,550997.053527832,345.54221632976845,318.01867762567184
24969,13,2021-05-10 12:00:00,1271099.4873046875,797.5053588984977,734.2457035306538
24970,13,2021-05-11 12:00:00,1844194.0979003906,1156.2955320039969,1064.8327914338904
24971,13,2021-05-12 12:00:00,2416142.3950195312,1513.5852237456718,1394.138138009051
24972,13,2021-05-13 12:00:00,2233820.7092285156,1397.7784435224817,1287.6579154966805
24973,13,2021-05-14 12:00:00,1520506.7138671875,950.0792156372383,875.3017545432656
24974,13,2021-05-15 12:00:00,1163698.0224609375,726.0719473658554,668.9475543534727
24975,13,2021-05-16 12:00:00,1105701.498413086,689.0057579778295,634.7925046522053
24976,13,2021-05-17 12:00:00,1385820.6481933594,862.6971040464913,794.7748388186646
24977,13,2021-05-18 12:00:00,2076720.556640625,1291.549788385717,1189.7024301495635
24978,13,2021-05-19 12:00:00,1336561.0565185547,829.7925903090245,764.1267211177491
24979,13,2021-05-20 12:00:00,998088.5192871094,618.5620525870806,569.3675331888809
24980,13,2021-05-21 12:00:00,763422.7752685547,472.2329731788433,434.4192176094719
24981,13,2021-05-22 12:00:00,615866.3497924805,380.21196525703476,349.49383777773664
24982,13,2021-05-23 12:00:00,600369.1589355469,370.0425503615705,339.8154453919261
24983,13,2021-05-24 12:00:00,921262.939453125,567.3776684333802,520.4228768882757
24984,13,2021-05-25 12:00:00,789525.4669189453,485.30225155775406,444.42749917355593
24985,13,2021-05-26 12:00:00,686049.3347167969,420.8495866629171,384.6282220999626
24986,13,2021-05-27 12:00:00,663015.7012939453,405.9593077088612,370.09386018054965
24987,13,2021-05-28 12:00:00,496151.57318115234,303.0052497119158,275.3574981674243
24988,13,2021-05-29 12:00:00,364109.84802246094,221.70620360306881,200.67458813458393
24989,13,2021-05-30 12:00:00,310334.81369018555,188.46119218333567,169.7478965540891
24990,13,2021-05-31 12:00:00,261199.06539916992,158.1632894843491,141.58885108244164
24991,13,2021-06-01 12:00:00,220946.25778198242,133.3790694558112,118.49443175933958
24992,13,2021-06-02 12:00:00,193952.08740234375,116.73239769905663,102.72715533018584
24993,13,2021-06-03 12:00:00,171177.76908874512,102.70610835552954,89.3224257403656
24994,13,2021-06-04 12:00:00,141081.48880004883,84.3162775023619,72.24978480114257
24995,13,2021-06-05 12:00:00,136944.8787689209,81.64895991952439,68.70938777744983
24996,13,2021-06-06 12:00:00,125532.5626373291,74.61943970421167,61.40159319879965
24997,13,2021-06-07 12:00:00,120969.58694458008,71.73345520739609,57.44677835318714
24998,13,2021-06-08 12:00:00,168382.8884124756,100.00473106165448,77.63046877228447
24999,13,2021-06-09 12:00:00,139602.67066955566,82.6068933556079,61.768638951137376
25000,13,2021-06-10 12:00:00,107689.45426940918,63.402147508389795,45.4752333874719
25001,13,2021-06-11 12:00:00,106472.10388183594,62.55208124107838,43.04600777928265
25002,13,2021-06-12 12:00:00,98802.37312316895,57.856976623967626,38.29948167259561
25003,13,2021-06-13 12:00:00,90153.98712158203,52.58634999966603,33.71008927131096
25004,13,2021-06-14 12:00:00,102401.24702453613,59.68627896930978,37.47543433943012
25005,13,2021-06-15 12:00:00,99399.96070861816,57.73886821103882,35.78820427436526
25006,13,2021-06-16 12:00:00,86038.93947601318,50.120272448844595,30.880494442875854
25007,13,2021-06-17 12:00:00,132890.05851745605,78.59074251983888,48.43126879514947
25008,13,2021-06-18 12:00:00,492966.00494384766,298.75950155897357,184.5867155034807
25009,13,2021-06-19 12:00:00,331375.870513916,206.61371483891392,127.6161244315016
25010,13,2021-06-20 12:00:00,262588.2453918457,168.98334911725343,104.97502049571938
25011,13,2021-06-21 12:00:00,365938.4536743164,240.2835148849225,150.41130707242445
25012,13,2021-06-22 12:00:00,468511.7156982422,310.58873512287255,195.35718305757433
25013,13,2021-06-23 12:00:00,375446.91467285156,249.70727358475563,157.422254676002
25014,13,2021-06-24 12:00:00,273444.72885131836,181.7362840672021,115.05337443072416
25015,13,2021-06-25 12:00:00,199113.71154785156,132.39891225118026,85.04804200581964
25016,13,2021-06-26 12:00:00,173012.3176574707,115.5998759864425,76.98862547032171
25017,13,2021-06-27 12:00:00,156014.65873718262,105.41311484802142,74.32088203595195
25018,13,2021-06-28 12:00:00,138567.91305541992,95.38640928941655,70.8877222123503
25019,13,2021-06-29 12:00:00,123890.49453735352,87.28055167667499,66.66432411791199
25020,13,2021-06-30 12:00:00,133341.6275024414,96.22628355502796,72.8119596786895
25021,13,2021-07-01 12:00:00,112484.58480834961,82.67128640611566,60.21054966511619
25022,13,2021-07-02 12:00:00,98287.53318786621,72.98484454778482,50.36490070795783
25023,13,2021-07-03 12:00:00,84910.20240783691,63.1231155654153,40.96933387733469
25024,13,2021-07-04 12:00:00,77317.41027832031,57.166151681626864,36.02299804543607
25025,13,2021-07-05 12:00:00,94869.55261230469,69.62618388317398,43.8203121970635
25026,13,2021-07-06 12:00:00,262778.1303405762,190.54216379704002,120.715815863522
25027,13,2021-07-07 12:00:00,324833.05892944336,263.4184547295775,169.07443658743392
25028,13,2021-07-08 12:00:00,305518.8262939453,243.2651714072014,155.1954625479123
25029,13,2021-07-09 12:00:00,242392.1745300293,190.50654674224293,130.88554707103341
25030,13,2021-07-10 12:00:00,214022.37854003906,166.59936505452092,124.3771995494896
25031,13,2021-07-11 12:00:00,256438.26370239258,198.44800784289785,150.47810394043086
25032,13,2021-07-12 12:00:00,208190.55404663086,159.56867128329156,122.17199466248339
25033,13,2021-07-13 12:00:00,153484.43870544434,116.22894168593467,89.87087083268419
25034,13,2021-07-14 12:00:00,129571.32568359375,97.05362148838148,75.74204572626257
25035,13,2021-07-15 12:00:00,103085.26954650879,76.3818940898993,60.082950814282235
25036,13,2021-07-16 12:00:00,99688.25912475586,73.36043477132593,58.075914890707956
25037,13,2021-07-17 12:00:00,87987.86087036133,64.36490607581678,51.156762308675184
25038,13,2021-07-18 12:00:00,84566.06941223145,61.65636009792532,49.13346226866049
25039,13,2021-07-19 12:00:00,74647.37205505371,54.227483629195625,43.267288908978216
25040,13,2021-07-20 12:00:00,67604.93831634521,49.00168377216716,39.10210079594706
25041,13,2021-07-21 12:00:00,63516.25270843506,45.98608384503212,36.68378791553303
25042,13,2021-07-22 12:00:00,61019.38304901123,44.13590800493411,35.20689642530901
25043,13,2021-07-23 12:00:00,57756.211853027344,41.706202535906286,33.27679404584725
25044,13,2021-07-24 12:00:00,54687.00428009033,39.398256675477185,31.46131342331927
25045,13,2021-07-25 12:00:00,52215.48728942871,37.499272355197455,29.999250720382143
25046,13,2021-07-26 12:00:00,54747.236824035645,39.22171623471908,31.496149902627913
25047,13,2021-07-27 12:00:00,132177.7530670166,95.41815388061265,77.28897530969674
25048,13,2021-07-28 12:00:00,356762.46643066406,256.9710876639197,210.1035225553849
25049,13,2021-07-29 12:00:00,601726.9454956055,429.26542954722544,354.9529168750415
25050,13,2021-07-30 12:00:00,886588.9343261719,624.1048925155102,523.3625420246366
25051,13,2021-07-31 12:00:00,480379.9575805664,332.26795309415127,283.1315039514685
25052,13,2021-08-01 12:00:00,383260.1303100586,260.31946833975013,225.6680270073919
25053,13,2021-08-02 12:00:00,309823.331451416,206.75344612107486,182.2084706072506
25054,13,2021-08-03 12:00:00,219354.3800354004,143.91862360772464,128.69650115015796
25055,13,2021-08-04 12:00:00,209180.6007385254,135.43993027834554,122.62308889134187
25056,13,2021-08-05 12:00:00,179019.40155029297,114.56863152871888,104.74285073805633
25057,13,2021-08-06 12:00:00,219700.11978149414,139.63414708205403,128.62853233845385
25058,13,2021-08-07 12:00:00,291338.7382507324,184.25807928739474,170.65883287502984
25059,13,2021-08-08 12:00:00,219467.67654418945,137.89895294758895,128.1488163943819
25060,13,2021-08-09 12:00:00,174051.22604370117,108.76761753179002,101.25619630486185
25061,13,2021-08-10 12:00:00,159244.4538116455,99.15577871099279,92.3512429021233
25062,13,2021-08-11 12:00:00,157034.06982421875,97.55735435703414,90.79723297053377
25063,13,2021-08-12 12:00:00,150072.13325500488,93.04407712761054,86.43410056068248
25064,13,2021-08-13 12:00:00,146758.75625610352,90.86353972745287,84.16010737301588
25065,13,2021-08-14 12:00:00,143040.52963256836,88.56817316447945,82.19854153518042
25066,13,2021-08-15 12:00:00,131595.04852294922,81.4376184169432,75.75180347115626
25067,13,2021-08-16 12:00:00,143681.73637390137,89.02711951900679,83.05253987343168
25068,13,2021-08-17 12:00:00,158619.1806793213,98.4042019850121,92.13948143226935
25069,13,2021-08-18 12:00:00,119652.82402038574,74.03343631898333,69.63720626012075
25070,13,2021-08-19 12:00:00,102301.82418823242,63.18394559654372,59.80179057121617
25071,13,2021-08-20 12:00:00,91461.92321777344,56.40451839999514,53.831905961380855
25072,13,2021-08-21 12:00:00,83260.97602844238,51.271539856970485,49.47752356096278
25073,13,2021-08-22 12:00:00,78394.4995880127,48.221316692262974,47.213884944024606
25074,13,2021-08-23 12:00:00,74445.33348083496,46.1560422177687,45.258570456056525
25075,13,2021-08-24 12:00:00,71359.78031158447,44.72828951205049,43.87669252243737
25076,13,2021-08-25 12:00:00,68963.40465545654,43.82103376509233,43.00823082975619
25077,13,2021-08-26 12:00:00,63888.76132965088,41.232491695577586,40.4906438143542
25078,13,2021-08-27 12:00:00,60507.56092071533,39.788810641129594,39.09821969944638
25079,13,2021-08-28 12:00:00,57529.371643066406,38.646319396063774,38.002229978884294
25080,13,2021-08-29 12:00:00,55444.37084197998,38.13981152650315,37.5317389931982
25081,13,2021-08-30 12:00:00,54166.63856506348,38.221995840886144,37.640396836304
25082,13,2021-08-31 12:00:00,52978.08609008789,38.37403449274346,37.81695241570064
25083,13,2021-09-01 12:00:00,51909.33437347412,38.59337020294083,38.058083597411816
25084,13,2021-09-02 12:00:00,49516.70265197754,37.73327139042193,37.23136477184663
25085,13,2021-09-03 12:00:00,48381.26049041748,37.758943806258905,37.27538942024734
25086,13,2021-09-04 12:00:00,46947.57041931152,37.45773493373186,36.99330296687473
25087,13,2021-09-05 12:00:00,45991.85256958008,37.456936052208924,37.004686530470686
25088,13,2021-09-06 12:00:00,46723.42872619629,38.80990950573538,38.35111077034314
25089,13,2021-09-07 12:00:00,56377.568435668945,47.85386433430767,47.298416355700425
25090,13,2021-09-08 12:00:00,61850.227546691895,53.45974761323282,52.84538440897483
25091,13,2021-09-09 12:00:00,59415.3413772583,52.125576190750365,51.52772465164962
25092,13,2021-09-10 12:00:00,56291.6690826416,50.07944230410928,49.503015155433474
25093,13,2021-09-11 12:00:00,59185.74085235596,53.46556706106025,52.84614119250327
25094,13,2021-09-12 12:00:00,56484.66968536377,51.71146443872432,51.10494663819459
25095,13,2021-09-13 12:00:00,60398.5954284668,56.131387459652785,55.463809146495045
25096,13,2021-09-14 12:00:00,52889.83840942383,49.72192174312862,49.1186343488311
25097,13,2021-09-15 12:00:00,47925.82912445068,45.58397009475299,45.018837135258075
25098,13,2021-09-16 12:00:00,53453.488540649414,51.616338561179106,50.96411702745567
25099,13,2021-09-17 12:00:00,52197.04570770264,51.077488987807925,50.41910240234417
25100,13,2021-09-18 12:00:00,48761.952209472656,48.287024253842326,47.65154729606369
25101,13,2021-09-19 12:00:00,46363.4033203125,46.441765128363954,45.818207688569146
25102,13,2021-09-20 12:00:00,45293.683433532715,45.879054217482505,45.251476190604436
25103,13,2021-09-21 12:00:00,46484.94987487793,47.614999537039715,46.95288429900426
25104,13,2021-09-22 12:00:00,45628.330421447754,47.17780068645085,46.511292655843306
25105,13,2021-09-23 12:00:00,49133.55960845947,51.316275459467484,50.582109243312836
25106,13,2021-09-24 12:00:00,48408.67824554443,50.94142609675447,50.20339946393928
25107,13,2021-09-25 12:00:00,46211.34395599365,48.92526382628599,48.208175584618715
25108,13,2021-09-26 12:00:00,45398.3024597168,48.34152170099655,47.6261996719976
25109,13,2021-09-27 12:00:00,79403.9457321167,85.66502140852042,84.39732175364247
25110,13,2021-09-28 12:00:00,865417.236328125,946.7431390985723,932.7711283340818
25111,13,2021-09-29 12:00:00,436263.78021240234,478.764850606286,471.6546110215937
25112,13,2021-09-30 12:00:00,2262356.9274902344,2495.4252927478315,2458.2615174538178
25113,13,2021-10-01 12:00:00,2592716.5283203125,2869.209790074379,2826.3418085190638
25114,13,2021-10-02 12:00:00,4042273.7548828125,4487.03520911838,4419.844954895322
25115,13,2021-10-03 12:00:00,4926898.1689453125,5484.127946111665,5401.887696259939
25116,13,2021-10-04 12:00:00,3252273.2666015625,3629.1609996205298,3574.6957981125433
25117,13,2021-10-05 12:00:00,1510360.2905273438,1689.1351061274236,1663.7800254056501
25118,13,2021-10-06 12:00:00,949685.8612060547,1064.4086107817384,1048.438952056336
25119,13,2021-10-07 12:00:00,531787.939453125,597.1487908082509,588.1977225329024
25120,13,2021-10-08 12:00:00,424456.8420410156,477.70930684881563,470.5627630080883
25121,13,2021-10-09 12:00:00,446808.9660644531,504.33683392730586,496.8164980257036
25122,13,2021-10-10 12:00:00,366327.3696899414,414.61784746591945,408.4582979667797
25123,13,2021-10-11 12:00:00,314331.35833740234,356.881295145697,351.60509883153105
25124,13,2021-10-12 12:00:00,219936.12670898438,250.44030682617446,246.75776967092844
25125,13,2021-10-13 12:00:00,169603.5861968994,193.8296272170903,190.99951611736833
25126,13,2021-10-14 12:00:00,135142.06352233887,155.13538133681527,152.89054286787388
25127,13,2021-10-15 12:00:00,114465.27557373047,132.17447322669642,130.28440927068596
25128,13,2021-10-16 12:00:00,99184.16175842285,115.41428285672555,113.78943993419553
25129,13,2021-10-17 12:00:00,68119.64950561523,79.89467979970914,78.79054624218486
25130,13,2021-10-18 12:00:00,57087.76760101318,67.84453009494695,66.93264076722171
25131,13,2021-10-19 12:00:00,202996.58889770508,248.65314767785821,245.4760259998885
25132,13,2021-10-20 12:00:00,352491.14685058594,444.8378174860142,439.4727300666517
25133,13,2021-10-21 12:00:00,462902.79693603516,500.53289953717126,492.3036753615245
25134,13,2021-10-22 12:00:00,356112.80364990234,341.82981078398154,271.82166690935514
25135,13,2021-10-23 12:00:00,286948.2925415039,273.9926424346587,245.17721912563272
25136,13,2021-10-24 12:00:00,233413.05541992188,221.98386438601858,214.25839046580285
25137,13,2021-10-25 12:00:00,217245.99380493164,209.9273633336991,205.61478254896093
25138,13,2021-10-26 12:00:00,202986.02142333984,199.28643496323843,195.32152536831947
25139,13,2021-10-27 12:00:00,227139.64233398438,225.74845849416434,221.36379707690105
25140,13,2021-10-28 12:00:00,242261.98654174805,242.9960377151394,238.36112732043898
25141,13,2021-10-29 12:00:00,224866.85256958008,227.06484221499127,222.79283686446644
25142,13,2021-10-30 12:00:00,223074.5018005371,226.5135215827537,222.2993550612303
25143,13,2021-10-31 12:00:00,979258.6395263672,1001.9248771392455,983.5107985087227
25144,13,2021-11-01 12:00:00,2890910.302734375,2970.8556563234824,2916.7043545342835
25145,13,2021-11-02 12:00:00,2051851.025390625,2115.1527616108697,2076.8440051966422
25146,13,2021-11-03 12:00:00,1509816.796875,1560.4745079656823,1532.365161072039
25147,13,2021-11-04 12:00:00,905017.8680419922,937.2725088027387,920.4643341869883
25148,13,2021-11-05 12:00:00,624355.2658081055,647.6892066632543,636.1181219441511
25149,13,2021-11-06 12:00:00,480455.3512573242,499.1270515359252,490.23984630119895
25150,13,2021-11-07 12:00:00,595747.5677490234,620.1236360361908,609.1220573964101
25151,13,2021-11-08 12:00:00,592354.8934936523,617.483097174244,606.5606517731068
25152,13,2021-11-09 12:00:00,627187.9669189453,654.6913111520449,643.141910915676
25153,13,2021-11-10 12:00:00,705809.8114013672,737.7184430183828,724.7368666269683
25154,13,2021-11-11 12:00:00,551945.3659057617,577.2916359708597,567.1508638078517
25155,13,2021-11-12 12:00:00,468652.2445678711,490.4748783202475,481.8723435136025
25156,13,2021-11-13 12:00:00,451180.19256591797,472.51374115495184,464.23864473633927
25157,13,2021-11-14 12:00:00,389950.72174072266,408.52306788223467,401.37570246563126
25158,13,2021-11-15 12:00:00,348038.0172729492,364.69216465035004,358.3164161726984
25159,13,2021-11-16 12:00:00,323441.2628173828,338.9616820542063,333.0384446805567
25160,13,2021-11-17 12:00:00,340775.0518798828,357.2189978555763,350.9795138629354
25161,13,2021-11-18 12:00:00,325008.7921142578,340.6206613270775,334.66947423067415
25162,13,2021-11-19 12:00:00,304865.6204223633,319.3474299956037,313.7635908623766
25163,13,2021-11-20 12:00:00,285112.8890991211,298.4132380665994,293.1880979944804
25164,13,2021-11-21 12:00:00,266880.37033081055,279.00706576919896,274.1116222868844
25165,13,2021-11-22 12:00:00,216775.27770996094,226.15723700198203,222.1756580622234
25166,13,2021-11-23 12:00:00,217284.51461791992,226.2910492964182,222.29328732739734
25167,13,2021-11-24 12:00:00,216598.1231689453,225.06854618812397,221.0746632359996
25168,13,2021-11-25 12:00:00,206909.80911254883,214.3689863997378,210.54331774411185
25169,13,2021-11-26 12:00:00,168767.50946044922,174.1099044735428,170.97925315839646
25170,13,2021-11-27 12:00:00,162642.37060546875,167.10597029455272,164.07723956230456
25171,13,2021-11-28 12:00:00,143021.7430114746,146.18277084192792,143.507577885711
25172,13,2021-11-29 12:00:00,106740.45181274414,108.3255957273237,106.31900906777281
25173,13,2021-11-30 12:00:00,148034.8560333252,149.73627732743316,146.93798363951643
25174,13,2021-12-01 12:00:00,158619.3042755127,159.5380181793812,156.52158785225748
25175,13,2021-12-02 12:00:00,142722.12524414062,142.5188137523847,139.7869685233772
25176,13,2021-12-03 12:00:00,121327.94380187988,120.17826320372515,117.83977993071181
25177,13,2021-12-04 12:00:00,135590.41900634766,133.4380413792589,130.80583089271104
25178,13,2021-12-05 12:00:00,141730.89408874512,138.4960789005889,135.7245010879462
25179,13,2021-12-06 12:00:00,119863.03024291992,116.13228815449328,113.77116383309702
25180,13,2021-12-07 12:00:00,115652.64358520508,111.21630644842782,108.92181592481585
25181,13,2021-12-08 12:00:00,120759.9781036377,115.36341269233247,112.95113292688706
25182,13,2021-12-09 12:00:00,138390.17143249512,131.47034286298077,128.68791397641328
25183,13,2021-12-10 12:00:00,138163.90800476074,131.0453228782743,127.11420003465446
25184,13,2021-12-11 12:00:00,133061.38343811035,126.24223624803064,120.99384637868822
25185,13,2021-12-12 12:00:00,130539.37225341797,123.89327055124531,117.46037351472367
25186,13,2021-12-13 12:00:00,137769.53315734863,130.86088229282478,122.87204898928383
25187,13,2021-12-14 12:00:00,137122.7439880371,130.2919505467092,121.29350924348063
25188,13,2021-12-15 12:00:00,149712.8288269043,142.3828905684513,131.56380799775968
25189,13,2021-12-16 12:00:00,121453.1364440918,115.37303738077331,105.89922471124713
25190,13,2021-12-17 12:00:00,119732.84225463867,113.7544050068159,103.82462971205481
25191,13,2021-12-18 12:00:00,149038.93089294434,141.84299211058325,128.85488777320896
25192,13,2021-12-19 12:00:00,184154.01992797852,175.5017895169285,158.79308293361908
25193,13,2021-12-20 12:00:00,180753.7239074707,172.27101558008792,155.32063766549356
25194,13,2021-12-21 12:00:00,163420.54252624512,155.6866094675296,139.9406063937847
25195,13,2021-12-22 12:00:00,156276.9401550293,148.85857574291492,133.46073172972262
25196,13,2021-12-23 12:00:00,143892.77687072754,137.0048151949848,122.56309680490148
25197,13,2021-12-24 12:00:00,123479.23851013184,117.45226166244937,104.86842395911778
25198,13,2021-12-25 12:00:00,109892.87567138672,104.43871777541025,93.09648408841254
25199,13,2021-12-26 12:00:00,94673.45695495605,89.85729564889431,79.98227742405892
25200,13,2021-12-27 12:00:00,77072.43747711182,72.99087269542987,64.88083903462666
25201,13,2021-12-28 12:00:00,82289.24217224121,77.99429929478032,69.27167858290323
25202,13,2021-12-29 12:00:00,86281.20861053467,81.8233330601883,72.62148258313889
25203,13,2021-12-30 12:00:00,88277.20985412598,83.73898070234915,74.27601309723468
25204,13,2021-12-31 12:00:00,82674.83654022217,78.370369756437,69.46998528651955
25205,13,2022-01-01 12:00:00,134875.49743652344,128.41359153880506,113.8342557281602
25206,13,2022-01-02 12:00:00,135581.85997009277,129.0927176571305,114.39404844785174
25207,13,2022-01-03 12:00:00,121691.7594909668,115.77850656772846,102.55326702709682
25208,13,2022-01-04 12:00:00,116925.33416748047,111.2105330662331,98.47700859265665
25209,13,2022-01-05 12:00:00,112040.09170532227,106.5281455741236,94.30545020990806
25210,13,2022-01-06 12:00:00,103191.72706604004,98.04614363159484,86.77231355375268
25211,13,2022-01-07 12:00:00,107976.23863220215,102.63374871207425,90.82267351512434
25212,13,2022-01-08 12:00:00,116468.29605102539,110.77575840960141,98.02253202789602
25213,13,2022-01-09 12:00:00,114453.04985046387,108.84422021847769,96.30069000837022
25214,13,2022-01-10 12:00:00,110257.21664428711,104.82214149217324,92.72954104514267
25215,13,2022-01-11 12:00:00,115434.05342102051,109.78544063903806,97.12134834738451
25216,13,2022-01-12 12:00:00,115082.70034790039,109.44853409913891,96.82379875430472
25217,13,2022-01-13 12:00:00,113385.11695861816,107.82100565413548,95.38329619901269
25218,13,2022-01-14 12:00:00,236439.6583557129,225.7946980190178,199.86037302087377
25219,13,2022-01-15 12:00:00,220814.4012451172,210.8146050499659,186.59583642813936
25220,13,2022-01-16 12:00:00,194148.87313842773,185.2498687786116,163.95719179387777
25221,13,2022-01-17 12:00:00,180591.9158935547,172.25234073378493,152.44785814116923
25222,13,2022-01-18 12:00:00,139467.24014282227,132.82550319523193,117.532048888551
25223,13,2022-01-19 12:00:00,165181.1496734619,157.47743655124225,139.36559901174135
25224,13,2022-01-20 12:00:00,136721.8288421631,130.1929363015401,115.20275385191061
25225,13,2022-01-21 12:00:00,128780.55725097656,122.57926007131736,108.4608531230833
25226,13,2022-01-22 12:00:00,136684.49249267578,130.156276983101,115.17262265302426
25227,13,2022-01-23 12:00:00,130677.40859985352,124.39694835496175,110.07302078554417
25228,13,2022-01-24 12:00:00,129386.44638061523,123.15860917299392,108.97749813809807
25229,13,2022-01-25 12:00:00,129970.8194732666,123.71810735491651,109.47430917241363
25230,13,2022-01-26 12:00:00,123353.68537902832,117.37351934783469,103.85633681046724
25231,13,2022-01-27 12:00:00,118535.04066467285,112.75287264260763,99.76517636615378
25232,13,2022-01-28 12:00:00,113879.77981567383,108.28891495554171,95.81283270327812
25233,13,2022-01-29 12:00:00,113642.86651611328,108.06041794918136,95.61199072358963
25234,13,2022-01-30 12:00:00,126132.63244628906,120.03181057878507,106.21737021601786
25235,13,2022-01-31 12:00:00,102833.6483001709,97.69475687148561,86.43401552747521
25236,13,2022-02-01 12:00:00,111257.21282958984,105.7672610273224,93.58642683623115
