,real_river,date,Q,TOTN,DIN
25638,14,2016-03-09 12:00:00,1012037.3382568359,1125.1028466173666,722.9685743797862
25639,14,2016-03-10 12:00:00,766002.7221679688,850.2108191382348,546.8285384894543
25640,14,2016-03-11 12:00:00,766002.7221679688,849.0317545150958,546.5031409089192
25641,14,2016-03-12 12:00:00,952989.0106201172,1055.025001615244,679.5622231622666
25642,14,2016-03-13 12:00:00,736478.5583496094,814.4967874305521,524.9437077270408
25643,14,2016-03-14 12:00:00,795526.8859863281,879.0265801482456,566.821991751576
25644,14,2016-03-15 12:00:00,923464.8468017578,1019.6240070220856,657.7717644429756
25645,14,2016-03-16 12:00:00,1061244.1955566406,1170.9951511990496,755.707677095442
25646,14,2016-03-17 12:00:00,1100609.7473144531,1213.7632089822603,783.561564700198
25647,14,2016-03-18 12:00:00,1080926.9714355469,1191.4968787124635,769.4006166628853
25648,14,2016-03-19 12:00:00,1031720.1141357422,1136.8014767387447,734.2557538400177
25649,14,2016-03-20 12:00:00,962830.3985595703,1060.5344870120311,685.1342000582532
25650,14,2016-03-21 12:00:00,834892.4377441406,919.3480791870222,594.0269450708403
25651,14,2016-03-22 12:00:00,854575.2136230469,940.7911089903486,607.972317862297
25652,14,2016-03-23 12:00:00,1080926.9714355469,1189.731518997572,768.9438303085439
25653,14,2016-03-24 12:00:00,1297437.4237060547,1427.784871599469,922.9014541357348
25654,14,2016-03-25 12:00:00,1061244.1955566406,1167.689084736152,754.8486681224776
25655,14,2016-03-26 12:00:00,1641885.9191894531,1806.3443919588876,1167.7970983418852
25656,14,2016-03-27 12:00:00,1730458.2458496094,1903.5882669950397,1230.7475369533818
25657,14,2016-03-28 12:00:00,1789506.5734863281,1968.3707648854502,1272.704786910072
25658,14,2016-03-29 12:00:00,2153637.762451172,2368.7229799023066,1531.6380981044379
25659,14,2016-03-30 12:00:00,1897761.8408203125,2087.1633187607586,1349.6357546736704
25660,14,2016-03-31 12:00:00,1868237.6770019531,2054.5875196089646,1328.6182151692135
25661,14,2016-04-01 12:00:00,1779665.185546875,1957.097375512302,1265.6136649352732
25662,14,2016-04-02 12:00:00,1848554.9011230469,2032.784363086268,1314.5930423363818
25663,14,2016-04-03 12:00:00,1494265.1000976562,1643.1380752691807,1062.634364673891
25664,14,2016-04-04 12:00:00,1582837.5915527344,1740.494097945461,1125.617082123032
25665,14,2016-04-05 12:00:00,1759982.4096679688,1935.2465231489973,1251.5888534625483
25666,14,2016-04-06 12:00:00,1730458.2458496094,1902.7532490618732,1230.5920161224037
25667,14,2016-04-07 12:00:00,1720616.8579101562,1891.909958689415,1223.594147043618
25668,14,2016-04-08 12:00:00,1671409.9182128906,1837.7871825069312,1188.602930152902
25669,14,2016-04-09 12:00:00,1700934.08203125,1870.2375991044278,1209.601652070603
25670,14,2016-04-10 12:00:00,1592678.9794921875,1751.1985441639467,1132.6208655840815
25671,14,2016-04-11 12:00:00,1454899.5483398438,1599.6998092782292,1034.6440251858353
25672,14,2016-04-12 12:00:00,1425375.3845214844,1567.2342381432102,1013.6524714318451
25673,14,2016-04-13 12:00:00,1356485.7513427734,1491.4863901708752,964.6663446196217
25674,14,2016-04-14 12:00:00,1572996.2036132812,1729.5444697132111,1118.6437608831695
25675,14,2016-04-15 12:00:00,1464740.9362792969,1610.516578271131,1041.6630524697387
25676,14,2016-04-16 12:00:00,1494265.1000976562,1642.981341496558,1062.6654157043163
25677,14,2016-04-17 12:00:00,1612361.7553710938,1772.8343430015059,1146.6580005972028
25678,14,2016-04-18 12:00:00,1710775.4699707031,1881.047402641655,1216.6536281623642
25679,14,2016-04-19 12:00:00,1543472.0397949219,1697.0963666703617,1097.6791351606544
25680,14,2016-04-20 12:00:00,1523789.2639160156,1675.45967590941,1083.687972743356
25681,14,2016-04-21 12:00:00,1523789.2639160156,1675.4291644135903,1083.6587916906683
25682,14,2016-04-22 12:00:00,1376168.5272216797,1513.0516232141545,978.611064351571
25683,14,2016-04-23 12:00:00,1100609.7473144531,1210.0222604979415,782.5964417609189
25684,14,2016-04-24 12:00:00,1110451.1352539062,1220.7693371221992,789.5219672234838
25685,14,2016-04-25 12:00:00,1169499.462890625,1285.594122631744,831.4157521262416
25686,14,2016-04-26 12:00:00,992354.5623779297,1090.7755595068218,705.392250590829
25687,14,2016-04-27 12:00:00,1031720.1141357422,1133.9371404602327,733.2667843282236
25688,14,2016-04-28 12:00:00,1100609.7473144531,1209.517052432946,782.0936681248444
25689,14,2016-04-29 12:00:00,1750141.0217285156,1923.0687827915744,1243.4000090595614
25690,14,2016-04-30 12:00:00,1828872.1252441406,2009.271701184045,1299.0277420203881
25691,14,2016-05-01 12:00:00,1887920.4528808594,2073.7711328055857,1340.596697187387
25692,14,2016-05-02 12:00:00,1966651.5563964844,2159.796390117515,1396.0478531827068
25693,14,2016-05-03 12:00:00,1563154.8156738281,1716.2462338206801,1109.1966259224312
25694,14,2016-05-04 12:00:00,1572996.2036132812,1726.5478799720156,1115.6777523254732
25695,14,2016-05-05 12:00:00,1819030.7373046875,1995.9156512279292,1289.5002735132139
25696,14,2016-05-06 12:00:00,1041561.5020751953,1142.3835326053445,737.8982279108313
25697,14,2016-05-07 12:00:00,913623.4588623047,1001.5862220066207,646.7875288309992
25698,14,2016-05-08 12:00:00,460919.86083984375,505.01484940583197,326.0222876834042
25699,14,2016-05-09 12:00:00,362506.02264404297,396.9254680794412,256.15311605923085
25700,14,2016-05-10 12:00:00,372347.4105834961,407.3866700743382,262.7965242337938
25701,14,2016-05-11 12:00:00,382188.7985229492,417.77504706304177,269.36920570861264
25702,14,2016-05-12 12:00:00,372347.4105834961,406.5837546373963,262.0081083494976
25703,14,2016-05-13 12:00:00,815209.6618652344,889.0540229075505,572.5510170009645
25704,14,2016-05-14 12:00:00,766002.7221679688,834.1670865253604,536.8069796522668
25705,14,2016-05-15 12:00:00,736478.5583496094,800.6432544772842,514.79767379118
25706,14,2016-05-16 12:00:00,756161.3342285156,820.4001854018792,526.9932250836594
25707,14,2016-05-17 12:00:00,933306.2347412109,1010.244980257016,648.2370729863931
25708,14,2016-05-18 12:00:00,933306.2347412109,1007.5297881264607,645.7100103145835
25709,14,2016-05-19 12:00:00,913623.4588623047,983.2257605245918,629.2887941973441
25710,14,2016-05-20 12:00:00,923464.8468017578,990.2858752204701,632.8817784441062
25711,14,2016-05-21 12:00:00,933306.2347412109,996.7886445156339,636.0407102558946
25712,14,2016-05-22 12:00:00,893940.6829833984,950.377638999954,605.4290075447643
25713,14,2016-05-23 12:00:00,893940.6829833984,945.5059894194331,601.3085236198915
25714,14,2016-05-24 12:00:00,854575.2136230469,898.7316608515143,570.5968530270461
25715,14,2016-05-25 12:00:00,382188.7985229492,399.43211416981563,253.1814736621187
25716,14,2016-05-26 12:00:00,313299.1035461426,325.22609397655566,205.83191146984112
25717,14,2016-05-27 12:00:00,352664.63470458984,363.456148282614,229.71616095524007
25718,14,2016-05-28 12:00:00,362506.02264404297,370.77457401244055,234.07652108360537
25719,14,2016-05-29 12:00:00,332981.8588256836,337.9162459477593,213.1467608132219
25720,14,2016-05-30 12:00:00,323140.4914855957,325.34118933617464,205.0948817147571
25721,14,2016-05-31 12:00:00,332981.8588256836,332.6385789725508,209.63239932445674
25722,14,2016-06-01 12:00:00,352664.63470458984,129.3015520959635,0.0
25723,14,2016-06-02 12:00:00,362506.02264404297,131.9104682205432,0.0
25724,14,2016-06-03 12:00:00,362506.02264404297,130.93682195911285,0.0
25725,14,2016-06-04 12:00:00,392030.1452636719,140.59596196689395,0.0
25726,14,2016-06-05 12:00:00,392030.1452636719,139.6544435175775,0.0
25727,14,2016-06-06 12:00:00,362506.02264404297,128.33470310822625,0.0
25728,14,2016-06-07 12:00:00,362506.02264404297,127.60604568406997,0.0
25729,14,2016-06-08 12:00:00,323140.4914855957,113.16651451459869,0.0
25730,14,2016-06-09 12:00:00,332981.8588256836,116.08064694502983,0.0
25731,14,2016-06-10 12:00:00,313299.1035461426,108.77891531066246,0.0
25732,14,2016-06-11 12:00:00,362506.02264404297,125.4198835059523,0.0
25733,14,2016-06-12 12:00:00,401871.533203125,138.6134712449291,0.0
25734,14,2016-06-13 12:00:00,382188.7985229492,131.47563851179063,0.0
25735,14,2016-06-14 12:00:00,362506.02264404297,124.42106419574128,0.0
25736,14,2016-06-15 12:00:00,342823.2467651367,117.43653391092383,0.0
25737,14,2016-06-16 12:00:00,323140.4914855957,110.51052585006005,0.0
25738,14,2016-06-17 12:00:00,352664.63470458984,120.43743965057119,0.0
25739,14,2016-06-18 12:00:00,342823.2467651367,116.9365629067383,0.0
25740,14,2016-06-19 12:00:00,313299.1035461426,106.75779245023618,0.0
25741,14,2016-06-20 12:00:00,323140.4914855957,110.01714035676113,0.0
25742,14,2016-06-21 12:00:00,342823.2467651367,116.63413582416263,0.0
25743,14,2016-06-22 12:00:00,352664.63470458984,119.90928030959292,0.0
25744,14,2016-06-23 12:00:00,293616.3276672363,99.78109028575588,0.0
25745,14,2016-06-24 12:00:00,313299.1035461426,106.42395676568643,0.0
25746,14,2016-06-25 12:00:00,352664.63470458984,119.75237619661661,0.0
25747,14,2016-06-26 12:00:00,382188.7985229492,129.7379565235466,0.0
25748,14,2016-06-27 12:00:00,352664.63470458984,119.68477820563983,0.0
25749,14,2016-06-28 12:00:00,1208865.0146484375,410.16676559607174,0.0
25750,14,2016-06-29 12:00:00,1218706.3201904297,413.4303623185466,0.0
25751,14,2016-06-30 12:00:00,1199023.6267089844,406.6905545988852,0.0
25752,14,2016-07-01 12:00:00,1071085.5834960938,363.24878556002744,0.0
25753,14,2016-07-02 12:00:00,1071085.5834960938,363.2091027215498,0.0
25754,14,2016-07-03 12:00:00,1031720.1141357422,349.8278767293008,0.0
25755,14,2016-07-04 12:00:00,1071085.5834960938,363.1474743070406,0.0
25756,14,2016-07-05 12:00:00,1080926.9714355469,366.46009305929095,0.0
25757,14,2016-07-06 12:00:00,382188.7985229492,129.56400145566786,0.0
25758,14,2016-07-07 12:00:00,342823.2467651367,116.21615966556473,0.0
25759,14,2016-07-08 12:00:00,342823.2467651367,116.2163691924274,0.0
25760,14,2016-07-09 12:00:00,362506.02264404297,122.88896872305428,0.0
25761,14,2016-07-10 12:00:00,342823.2467651367,116.21668847145621,0.0
25762,14,2016-07-11 12:00:00,313299.1035461426,106.20813799540325,0.0
25763,14,2016-07-12 12:00:00,323140.4914855957,109.54445444545968,0.0
25764,14,2016-07-13 12:00:00,323140.4914855957,109.544492063964,0.0
25765,14,2016-07-14 12:00:00,323140.4914855957,109.54445444545968,0.0
25766,14,2016-07-15 12:00:00,342823.2467651367,116.21680820109202,0.0
25767,14,2016-07-16 12:00:00,392030.1452636719,132.8977365421606,0.0
25768,14,2016-07-17 12:00:00,342823.2467651367,116.21637916989704,0.0
25769,14,2016-07-18 12:00:00,342823.2467651367,116.21599004858068,0.0
25770,14,2016-07-19 12:00:00,352664.63470458984,119.55165552981705,0.0
25771,14,2016-07-20 12:00:00,342823.2467651367,116.21477279728332,0.0
25772,14,2016-07-21 12:00:00,342823.2467651367,116.21387482501477,0.0
25773,14,2016-07-22 12:00:00,352664.63470458984,119.54884322348124,0.0
25774,14,2016-07-23 12:00:00,362506.02264404297,122.8834614592389,0.0
25775,14,2016-07-24 12:00:00,372347.4105834961,126.21763047494738,0.0
25776,14,2016-07-25 12:00:00,362506.02264404297,122.87933628653427,0.0
25777,14,2016-07-26 12:00:00,342823.2467651367,116.20483523751145,0.0
25778,14,2016-07-27 12:00:00,332981.8588256836,112.8658938827666,0.0
25779,14,2016-07-28 12:00:00,352664.63470458984,119.53352949701035,0.0
25780,14,2016-07-29 12:00:00,273933.5723876953,92.84443225252889,0.0
25781,14,2016-07-30 12:00:00,372347.4105834961,126.19391969677932,0.0
25782,14,2016-07-31 12:00:00,362506.02264404297,122.85159951149471,0.0
25783,14,2016-08-01 12:00:00,323140.4914855957,109.50341265725572,0.0
25784,14,2016-08-02 12:00:00,332981.8588256836,112.82931986925844,0.0
25785,14,2016-08-03 12:00:00,293616.3276672363,99.48103706640478,0.0
25786,14,2016-08-04 12:00:00,303457.71560668945,102.80387554380528,0.0
25787,14,2016-08-05 12:00:00,313299.1035461426,106.12378549027461,0.0
25788,14,2016-08-06 12:00:00,342823.2467651367,116.10633765712191,0.0
25789,14,2016-08-07 12:00:00,2045382.4951171875,692.5967288167847,0.0
25790,14,2016-08-08 12:00:00,2114272.2106933594,715.7698475862281,0.0
25791,14,2016-08-09 12:00:00,2015858.3312988281,682.2813063966211,0.0
25792,14,2016-08-10 12:00:00,2065065.2709960938,698.7312134419561,0.0
25793,14,2016-08-11 12:00:00,1966651.5563964844,665.2065239194492,0.0
25794,14,2016-08-12 12:00:00,1956810.1684570312,661.6183310212083,0.0
25795,14,2016-08-13 12:00:00,1897761.8408203125,641.3641022206562,0.0
25796,14,2016-08-14 12:00:00,1710775.4699707031,577.8721399643297,0.0
25797,14,2016-08-15 12:00:00,1700934.08203125,574.2105114236722,0.0
25798,14,2016-08-16 12:00:00,972671.7864990234,328.14170503398384,0.0
25799,14,2016-08-17 12:00:00,795526.8859863281,268.17982771627504,0.0
25800,14,2016-08-18 12:00:00,1326961.587524414,446.96036823780753,0.0
25801,14,2016-08-19 12:00:00,1248230.484008789,420.05636956868653,0.0
25802,14,2016-08-20 12:00:00,1238389.096069336,416.32756278521646,0.0
25803,14,2016-08-21 12:00:00,1199023.6267089844,402.65777751727416,0.0
25804,14,2016-08-22 12:00:00,1248230.484008789,418.6986724471535,0.0
25805,14,2016-08-23 12:00:00,1248230.484008789,418.1893861723891,0.0
25806,14,2016-08-24 12:00:00,1228547.7081298828,411.07419209332045,0.0
25807,14,2016-08-25 12:00:00,1267913.2598876953,423.6851136145153,0.0
25808,14,2016-08-26 12:00:00,1740299.6337890625,580.7394215072243,0.0
25809,14,2016-08-27 12:00:00,1789506.5734863281,596.3342740306128,0.0
25810,14,2016-08-28 12:00:00,1789506.5734863281,595.5154487518222,0.0
25811,14,2016-08-29 12:00:00,1750141.0217285156,581.6319627331454,0.0
25812,14,2016-08-30 12:00:00,1710775.4699707031,567.8108016214193,0.0
25813,14,2016-08-31 12:00:00,1238389.096069336,410.5155955945192,0.0
25814,14,2016-09-01 12:00:00,1218706.3201904297,1096.9976208852393,693.4774806919557
25815,14,2016-09-02 12:00:00,1189182.2387695312,1069.118067411909,675.8004534791986
25816,14,2016-09-03 12:00:00,1179340.8508300781,1059.1000820303266,669.4266286352697
25817,14,2016-09-04 12:00:00,1100609.7473144531,987.4164143135247,624.0876996562652
25818,14,2016-09-05 12:00:00,1208865.0146484375,1083.580598825465,684.8430071770423
25819,14,2016-09-06 12:00:00,1494265.1000976562,1338.356381707893,845.8442461460941
25820,14,2016-09-07 12:00:00,1671409.9182128906,1495.990494015086,945.4529640714775
25821,14,2016-09-08 12:00:00,1582837.5915527344,1415.8640739409077,894.804067507551
25822,14,2016-09-09 12:00:00,1622203.1433105469,1450.3191018943287,916.5739447874462
25823,14,2016-09-10 12:00:00,1622203.1433105469,1449.6622840254606,916.1576265033979
25824,14,2016-09-11 12:00:00,1386009.8327636719,1238.106114162684,782.4598990547915
25825,14,2016-09-12 12:00:00,1336802.9754638672,1193.7469127443396,754.4292587705718
25826,14,2016-09-13 12:00:00,1120292.5231933594,1000.1152479108687,632.0613342266156
25827,14,2016-09-14 12:00:00,1100609.7473144531,982.2979634435185,620.8062175987973
25828,14,2016-09-15 12:00:00,362506.02264404297,323.4681906684083,204.43184839300298
25829,14,2016-09-16 12:00:00,313299.1035461426,279.5084951094728,176.65112383519988
25830,14,2016-09-17 12:00:00,116471.43745422363,103.89291330582273,65.66170672825422
25831,14,2016-09-18 12:00:00,116471.43745422363,103.87856782047511,65.65340180408086
25832,14,2016-09-19 12:00:00,116471.43745422363,103.86613416256985,65.64635109294592
25833,14,2016-09-20 12:00:00,116471.43745422363,103.85535470996932,65.6403376498914
25834,14,2016-09-21 12:00:00,116471.43745422363,103.84593794288621,65.63520554572877
25835,14,2016-09-22 12:00:00,116471.43745422363,103.83766691636254,65.63079885126943
25836,14,2016-09-23 12:00:00,116471.43745422363,103.8303789216798,65.62702265309429
25837,14,2016-09-24 12:00:00,116471.43745422363,103.8238976910596,65.62376169919438
25838,14,2016-09-25 12:00:00,116471.43745422363,103.81811475202296,65.62092785568052
25839,14,2016-09-26 12:00:00,293616.3276672363,261.7050455332362,165.41957140750867
25840,14,2016-09-27 12:00:00,1012037.3382568359,902.0045266683461,570.149772674112
25841,14,2016-09-28 12:00:00,1130133.9111328125,1007.2191252973894,636.6630238242053
25842,14,2016-09-29 12:00:00,1110451.1352539062,989.6390664664444,625.5586011659873
25843,14,2016-09-30 12:00:00,332981.8588256836,296.7443730689389,187.57677675771038
25844,14,2016-10-01 12:00:00,303457.71560668945,270.42421615787583,170.94150570440272
25845,14,2016-10-02 12:00:00,293616.3276672363,261.64587746184424,165.3945505939564
25846,14,2016-10-03 12:00:00,283774.9397277832,252.86858766954694,159.84808938542508
25847,14,2016-10-04 12:00:00,293616.3276672363,261.6306154492062,165.38892774719503
25848,14,2016-10-05 12:00:00,283774.9397277832,252.85439881452044,159.84300187978113
25849,14,2016-10-06 12:00:00,303457.71560668945,270.3854093081817,170.92735718978963
25850,14,2016-10-07 12:00:00,372347.4105834961,331.758650658009,209.72768473400015
25851,14,2016-10-08 12:00:00,332981.8588256836,296.6769039957954,187.5522777894675
25852,14,2016-10-09 12:00:00,332981.8588256836,296.66969385640743,187.5499325559569
25853,14,2016-10-10 12:00:00,313299.1035461426,279.12675238114986,176.46159284702523
25854,14,2016-10-11 12:00:00,264092.1844482422,235.2814725442963,148.7447375763736
25855,14,2016-10-12 12:00:00,313299.1035461426,279.1138592407054,176.45754436445284
25856,14,2016-10-13 12:00:00,313299.1035461426,279.13973670363424,176.46529483784593
25857,14,2016-10-14 12:00:00,352664.63470458984,314.28765233562973,198.66033422792384
25858,14,2016-10-15 12:00:00,332981.8588256836,296.83075906692824,187.59817459073264
25859,14,2016-10-16 12:00:00,332981.8588256836,296.9311389376006,187.62854633379956
25860,14,2016-10-17 12:00:00,293616.3276672363,261.933428819779,165.47899583969524
25861,14,2016-10-18 12:00:00,313299.1035461426,279.6275970900144,176.61310092455386
25862,14,2016-10-19 12:00:00,362506.02264404297,323.7334044572802,204.4091441176568
25863,14,2016-10-20 12:00:00,332981.8588256836,297.5734615701711,187.8241892020303
25864,14,2016-10-21 12:00:00,382188.7985229492,341.8318415786124,215.66726629980303
25865,14,2016-10-22 12:00:00,283774.9397277832,254.06301176247115,160.2106237161839
25866,14,2016-10-23 12:00:00,372347.4105834961,333.76036916810676,210.33898500660575
25867,14,2016-10-24 12:00:00,303457.71560668945,272.39992109733197,171.54418650165485
25868,14,2016-10-25 12:00:00,303457.71560668945,272.86834114605205,171.69012286586636
25869,14,2016-10-26 12:00:00,952989.0106201172,858.6912401467952,539.7352049107843
25870,14,2016-10-27 12:00:00,972671.7864990234,878.589635924342,551.5654362401543
25871,14,2016-10-28 12:00:00,943147.6226806641,854.4364370528616,535.6236521719311
25872,14,2016-10-29 12:00:00,992354.5623779297,902.1845324740551,564.5866365163916
25873,14,2016-10-30 12:00:00,962830.3985595703,879.0199594653956,548.9832845780409
25874,14,2016-10-31 12:00:00,382188.7985229492,350.661760335841,218.4878989504086
25875,14,2016-11-01 12:00:00,352664.63470458984,325.48362860853564,202.2480775844273
25876,14,2016-11-02 12:00:00,293616.3276672363,272.8708228510008,169.02607215655814
25877,14,2016-11-03 12:00:00,323140.4914855957,302.7538731738506,186.87253465396992
25878,14,2016-11-04 12:00:00,382188.7985229492,361.4653722476446,222.2290619103375
25879,14,2016-11-05 12:00:00,362506.02264404297,346.58827498296955,212.15843402285026
25880,14,2016-11-06 12:00:00,372347.4105834961,360.42426623863986,219.60335388183364
25881,14,2016-11-07 12:00:00,441237.0849609375,433.0921874223492,262.60568896680496
25882,14,2016-11-08 12:00:00,411712.9211425781,410.40441217072754,247.64811842507584
25883,14,2016-11-09 12:00:00,332981.8588256836,337.57539242282314,202.76809465990456
25884,14,2016-11-10 12:00:00,332981.8588256836,343.7525824329621,205.64412622769578
25885,14,2016-11-11 12:00:00,116471.43745422363,122.55830835005143,73.08590216744493
25886,14,2016-11-12 12:00:00,116471.43745422363,124.99968487582281,74.39483279199632
25887,14,2016-11-13 12:00:00,116471.43745422363,127.51602944364238,75.85574691868524
25888,14,2016-11-14 12:00:00,460919.86083984375,514.5637972629657,306.4627978719514
25889,14,2016-11-15 12:00:00,706954.39453125,803.9589387385604,480.1814012231034
25890,14,2016-11-16 12:00:00,1130133.9111328125,1307.4912163469037,784.3163409562023
25891,14,2016-11-17 12:00:00,1051402.8076171875,1235.664744614411,745.3651380034089
25892,14,2016-11-18 12:00:00,1189182.2387695312,1417.4826583904846,860.590743704239
25893,14,2016-11-19 12:00:00,1267913.2598876953,1530.4052459706616,935.7088816712677
25894,14,2016-11-20 12:00:00,1336802.9754638672,1631.408645836746,1004.7454210297167
25895,14,2016-11-21 12:00:00,1464740.9362792969,1804.7075785768384,1119.540715326746
25896,14,2016-11-22 12:00:00,1592678.9794921875,1978.5643775847007,1235.9677917883773
25897,14,2016-11-23 12:00:00,1582837.5915527344,1980.2434873208874,1245.127850379195
25898,14,2016-11-24 12:00:00,1464740.9362792969,1843.520439620459,1166.144386407499
25899,14,2016-11-25 12:00:00,1208865.0146484375,1529.229546712645,972.6003866202262
25900,14,2016-11-26 12:00:00,1277754.6478271484,1623.3328524879475,1037.455424221406
25901,14,2016-11-27 12:00:00,1356485.7513427734,1729.6060911035183,1110.0913308342242
25902,14,2016-11-28 12:00:00,1336802.9754638672,1709.7074574787578,1101.4055714422232
25903,14,2016-11-29 12:00:00,1031720.1141357422,1322.901301058122,854.9698480774039
25904,14,2016-11-30 12:00:00,1012037.3382568359,1300.4543187343565,842.7949432710502
25905,14,2016-12-01 12:00:00,893940.6829833984,1150.77475320334,747.5642128298647
25906,14,2016-12-02 12:00:00,805368.2739257812,1038.3257188239086,675.8840310365024
25907,14,2016-12-03 12:00:00,933306.2347412109,1204.8005023628984,785.6033583309065
25908,14,2016-12-04 12:00:00,874257.9071044922,1129.780545357504,737.7669303051476
25909,14,2016-12-05 12:00:00,952989.0106201172,1232.6282260896335,805.9300274275242
25910,14,2016-12-06 12:00:00,913623.4588623047,1182.6035290864088,774.0378454899046
25911,14,2016-12-07 12:00:00,1258071.8719482422,1629.4959484111314,1067.490679463901
25912,14,2016-12-08 12:00:00,1012037.3382568359,1311.525667380236,859.8364740540463
25913,14,2016-12-09 12:00:00,972671.7864990234,1261.079932404093,827.2934340785121
25914,14,2016-12-10 12:00:00,844733.8256835938,1095.6241809027033,719.1409032979515
25915,14,2016-12-11 12:00:00,952989.0106201172,1236.4297825611252,811.9349578645231
25916,14,2016-12-12 12:00:00,874257.9071044922,1134.5917484396712,745.3498268535665
25917,14,2016-12-13 12:00:00,982513.1744384766,1275.3771219449372,838.112766537391
25918,14,2016-12-14 12:00:00,667588.883972168,866.7511592217238,569.7439656722477
25919,14,2016-12-15 12:00:00,982513.1744384766,1275.7211757438408,838.6620745058865
25920,14,2016-12-16 12:00:00,913623.4588623047,1186.2426285824731,779.8107346714884
25921,14,2016-12-17 12:00:00,323140.4914855957,419.5525577306221,275.79504229023956
25922,14,2016-12-18 12:00:00,106630.04951477051,138.4405977040715,91.00129707463513
25923,14,2016-12-19 12:00:00,106630.04951477051,138.43694817284148,90.99557451035949
25924,14,2016-12-20 12:00:00,106630.04951477051,138.43332346835453,90.98981470596925
25925,14,2016-12-21 12:00:00,106630.04951477051,138.42961187026685,90.9840052480929
25926,14,2016-12-22 12:00:00,106630.04951477051,138.42588785880764,90.97815234341617
25927,14,2016-12-23 12:00:00,106630.04951477051,138.42212660723385,90.9722559919391
25928,14,2016-12-24 12:00:00,106630.04951477051,138.41834052891699,90.9663099869759
25929,14,2016-12-25 12:00:00,106630.04951477051,138.41451721048554,90.96032053521235
25930,14,2016-12-26 12:00:00,106630.04951477051,138.41059458508184,90.95427522327691
25931,14,2016-12-27 12:00:00,106630.04951477051,138.40665954630663,90.94818025785534
25932,14,2016-12-28 12:00:00,106630.04951477051,138.4026872674168,90.94201081220459
25933,14,2016-12-29 12:00:00,588857.8216552734,764.2979596308767,502.1873268561887
25934,14,2016-12-30 12:00:00,687271.6598510742,892.0058783156346,586.0756506023765
25935,14,2016-12-31 12:00:00,451078.4729003906,585.4342645070731,384.6333416442327
25936,14,2017-01-01 12:00:00,480602.59552001953,623.733763147551,409.77999943524566
25937,14,2017-01-02 12:00:00,588857.8216552734,764.205003020135,502.04641807051064
25938,14,2017-01-03 12:00:00,1139975.2990722656,1479.3836194836458,971.8455658302421
25939,14,2017-01-04 12:00:00,1110451.1352539062,1441.0214344514727,946.6055254856897
25940,14,2017-01-05 12:00:00,913623.4588623047,1185.559054347161,778.7605383124605
25941,14,2017-01-06 12:00:00,1021878.7261962891,1325.988630430739,870.9685025269848
25942,14,2017-01-07 12:00:00,1041561.5020751953,1351.4782931534992,887.6738510685489
25943,14,2017-01-08 12:00:00,1080926.9714355469,1402.502099503966,921.1476861407953
25944,14,2017-01-09 12:00:00,1130133.9111328125,1466.2876860659253,962.9993720190625
25945,14,2017-01-10 12:00:00,1464740.9362792969,1900.3388381950153,1248.012006673486
25946,14,2017-01-11 12:00:00,2094589.4348144531,2717.3700918143204,1784.5018611294322
25947,14,2017-01-12 12:00:00,2133954.9865722656,2768.3007685920843,1817.8648839948312
25948,14,2017-01-13 12:00:00,1700934.08203125,2206.438591989638,1448.837971231626
25949,14,2017-01-14 12:00:00,1326961.587524414,1721.2225507125374,1130.170821805882
25950,14,2017-01-15 12:00:00,1386009.8327636719,1797.6976461779948,1180.3270548795872
25951,14,2017-01-16 12:00:00,1228547.7081298828,1593.35098125163,1046.1038246523974
25952,14,2017-01-17 12:00:00,1199023.6267089844,1554.9366666531866,1020.8287814586132
25953,14,2017-01-18 12:00:00,1139975.2990722656,1478.2302317345163,970.416471827653
25954,14,2017-01-19 12:00:00,1248230.484008789,1618.4466082520128,1062.402992739222
25955,14,2017-01-20 12:00:00,982513.1744384766,1273.7778665538901,836.0994570399505
25956,14,2017-01-21 12:00:00,1159658.0749511719,1503.248128749427,986.6581706078232
25957,14,2017-01-22 12:00:00,1110451.1352539062,1439.2563337235956,944.5920903138216
25958,14,2017-01-23 12:00:00,1071085.5834960938,1388.0094286703625,910.8912836209441
25959,14,2017-01-24 12:00:00,1100609.7473144531,1426.0054349949428,935.7525153078133
25960,14,2017-01-25 12:00:00,1139975.2990722656,1476.6976898259961,968.9339618120591
25961,14,2017-01-26 12:00:00,1041561.5020751953,1348.8884350021294,884.9900212861425
25962,14,2017-01-27 12:00:00,775844.1101074219,1004.4895858378773,658.9672642291291
25963,14,2017-01-28 12:00:00,716795.7824707031,927.7450810532656,608.5540310543802
25964,14,2017-01-29 12:00:00,1071085.5834960938,1385.7975390497672,908.9028398653979
25965,14,2017-01-30 12:00:00,795526.8859863281,1028.844418774444,674.6984352636432
25966,14,2017-01-31 12:00:00,834892.4377441406,1079.2419869988798,707.6443274015023
25967,14,2017-02-01 12:00:00,1012037.3382568359,1307.5210793640028,857.1853637409754
25968,14,2017-02-02 12:00:00,992354.5623779297,1281.2969561346601,839.843627923428
25969,14,2017-02-03 12:00:00,785685.498046875,1013.7362834537726,664.3374984277472
25970,14,2017-02-04 12:00:00,884099.2950439453,1139.8017378258555,746.7921646767574
25971,14,2017-02-05 12:00:00,893940.6829833984,1151.4446414445988,754.2433742821124
25972,14,2017-02-06 12:00:00,795526.8859863281,1023.6349282498836,670.3512505874087
25973,14,2017-02-07 12:00:00,893940.6829833984,1148.94700002931,752.2065997421405
